GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G0100610","2017-2021","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",26604,22410,2558,155,160,8,682,631,113,518,26604,25470,21692,2464,140,160,8,474,532,16,516,1134,718,94,15,0,0,208,99,97,2,18814,237,0,4,0,12,53,17,20,94,255,464,503,600,617,418,5485,1394,1076,2831,2196,1695,775,55,13,43581,21312,10920,10861,10485,376,59,10392,"Geneva County, Alabama",,380,247,89,198,8,367,228,89,218,,,370,244,86,198,8,371,218,20,218,,179,80,15,24,24,134,92,91,5,106,82,24,7,24,18,39,20,24,52,131,230,196,232,171,145,523,335,214,383,381,300,204,34,13,2843,110,513,507,533,155,51,501
"G0100630","2017-2021","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",7851,1381,6217,0,0,0,40,213,0,213,7851,7650,1368,6217,0,0,0,0,65,0,65,201,13,0,0,0,0,40,148,0,148,5534,28,0,0,0,21,1,0,12,11,47,9,113,73,440,106,1989,184,137,1131,529,470,151,32,50,28826,6241,2451,2451,2206,245,0,3790,"Greene County, Alabama",,21,254,18,18,18,51,241,18,241,,217,18,254,18,18,18,18,87,18,87,217,21,18,18,18,18,51,205,18,205,177,39,18,18,18,31,4,18,21,62,41,12,96,57,241,70,401,155,74,395,207,182,109,43,66,6091,83,325,325,341,124,18,324
"G0100650","2017-2021","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",14819,5681,8740,0,46,0,24,328,203,125,14819,14808,5681,8740,0,46,0,24,317,192,125,11,0,0,0,0,0,0,11,11,0,10090,211,0,0,5,0,11,6,13,0,64,171,274,340,476,319,3343,600,338,1428,898,1095,348,33,117,32294,11725,5865,5826,5421,405,39,5860,"Hale County, Alabama",,146,141,20,58,20,39,184,133,128,,19,146,141,20,58,20,39,177,131,128,19,20,20,20,20,20,20,19,19,20,191,123,20,20,10,20,19,10,21,20,47,93,112,126,158,194,371,218,117,243,245,292,123,28,84,8930,112,353,351,325,140,50,373
"G0100670","2017-2021","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",17165,12019,4565,34,65,20,111,351,233,118,17165,16695,11887,4529,34,65,20,0,160,45,115,470,132,36,0,0,0,111,191,188,3,12202,252,0,18,8,16,34,27,17,129,86,254,435,399,362,243,3161,770,720,1524,1114,1755,757,70,51,55870,14023,7497,7475,7105,370,22,6526,"Henry County, Alabama",,135,81,30,37,35,81,129,127,70,,,78,76,30,37,35,20,99,78,71,,108,35,20,20,20,81,104,101,5,121,92,20,19,14,24,32,35,17,74,62,114,137,122,119,107,323,147,162,240,199,315,210,41,58,4033,75,358,358,378,128,27,350
"G0100690","2017-2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",106355,71690,29036,222,981,40,815,3571,1042,2529,106355,102657,69415,28864,188,971,18,442,2759,400,2359,3698,2275,172,34,10,22,373,812,642,170,73559,841,17,46,21,27,83,11,87,340,333,758,1210,1805,1813,1614,19440,4193,5003,12413,7154,10393,4260,1230,467,50222,84532,47870,47611,45119,2492,259,36662,"Houston County, Alabama",,337,223,63,74,30,275,289,225,220,,,240,210,52,74,18,230,247,145,210,,204,86,35,9,25,158,183,158,67,33,117,11,57,21,24,29,15,37,94,83,145,123,248,208,217,809,347,370,537,366,408,309,181,72,1195,142,653,660,658,216,67,652
"G0100710","2017-2021","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",52548,47494,1860,464,181,20,708,1821,271,1550,52548,50898,46732,1826,464,181,20,75,1600,50,1550,1650,762,34,0,0,0,633,221,221,0,37709,876,29,0,0,0,32,49,49,148,226,739,1072,1442,1252,713,11711,2720,2475,4649,3455,3744,1743,310,275,43785,42775,21034,21034,19836,1198,0,21741,"Jackson County, Alabama",,209,237,144,64,29,192,288,170,243,,,37,230,144,64,29,88,243,36,243,,210,51,30,30,30,169,171,171,30,147,248,43,30,30,30,27,53,48,65,89,223,287,286,314,199,769,399,353,457,491,417,395,122,128,1904,189,691,691,733,290,30,735
"G0100730","2017-2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",672550,342157,288344,1059,11340,154,12008,17488,5424,12064,672550,645309,330804,287570,662,11219,154,2049,12851,1545,11306,27241,11353,774,397,121,0,9959,4637,3879,758,458909,4257,96,17,168,60,325,162,562,1836,1064,2648,4722,6778,9969,8815,104397,16783,28110,71164,37935,97085,38860,15062,8034,58330,535421,328608,328051,308057,19994,557,206813,"Jefferson County, Alabama",,1301,1790,273,670,40,1657,1824,979,1723,,,472,1759,179,671,40,1049,1726,407,1698,,1163,273,177,103,30,1357,897,847,342,81,604,77,29,90,48,195,88,226,429,283,339,902,701,893,847,2406,1049,1663,2290,1879,2506,1579,1047,694,1211,559,3210,3247,3373,1452,179,3339
"G0100750","2017-2021","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",13929,12098,1549,3,18,0,31,230,0,230,13929,13786,11975,1549,3,18,0,11,230,0,230,143,123,0,0,0,0,20,0,0,0,9948,61,0,1,0,26,46,9,1,63,98,308,210,470,314,138,3343,808,831,1298,933,618,280,69,23,43324,11189,5610,5608,5331,277,2,5579,"Lamar County, Alabama",,154,199,5,23,20,30,134,20,134,,147,17,199,5,23,20,17,134,20,134,147,148,20,20,20,20,31,20,20,20,80,60,20,3,20,47,50,15,3,48,73,139,94,190,153,69,359,221,235,215,200,130,134,47,27,5795,132,306,306,300,123,4,337
"G0100770","2017-2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",93342,79364,9320,353,471,80,473,3281,1388,1893,93342,90644,78237,9076,262,471,80,143,2375,539,1836,2698,1127,244,91,0,0,330,906,849,57,64344,448,6,24,32,3,65,34,59,103,424,663,1592,1525,1297,1000,19411,3161,3941,9087,5073,10288,4519,781,808,50000,76556,43743,43647,41981,1666,96,32813,"Lauderdale County, Alabama",,516,358,128,131,67,218,642,570,326,,,444,320,93,131,67,133,520,441,329,,305,180,93,30,30,210,356,368,47,140,138,10,28,49,5,50,37,72,74,163,173,362,345,275,275,1075,419,536,739,707,854,577,198,210,2876,205,1183,1178,1147,378,93,1124
"G0100790","2017-2021","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",33089,25519,3453,1772,50,16,299,1980,297,1683,33089,32292,25223,3451,1772,50,16,11,1769,90,1679,797,296,2,0,0,0,288,211,207,4,23333,399,0,0,8,0,24,68,5,91,91,591,662,655,856,462,8239,1403,1252,3166,1793,2275,1112,108,73,51712,26735,14045,14016,13599,417,29,12690,"Lawrence County, Alabama",,235,233,409,46,25,169,489,139,479,,,77,233,409,46,25,16,491,77,480,,209,5,27,27,27,167,123,122,7,162,192,27,27,14,27,31,61,9,52,70,236,164,226,270,132,609,272,270,344,285,589,363,67,49,4020,139,612,616,611,138,35,608
"G0100810","2017-2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",172223,119332,38498,236,7556,0,1475,5126,1059,4067,172223,165676,115552,38004,224,7396,0,440,4060,256,3804,6547,3780,494,12,160,0,1035,1066,803,263,105453,1760,0,0,104,7,153,83,30,115,237,525,847,1906,1640,1688,18778,4476,5728,16464,10185,21932,12993,2383,3419,57191,139631,83655,82914,79359,3555,741,55976,"Lee County, Alabama",,714,900,113,202,30,539,943,517,786,,,375,710,108,174,30,363,791,185,762,,516,394,23,131,30,370,447,433,208,171,427,30,30,125,12,132,44,29,75,130,258,374,449,414,468,1299,636,593,1503,829,1226,1076,520,433,3176,387,1946,1996,1961,577,321,1950
"G0100830","2017-2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",101217,78382,13258,819,1814,90,2563,4291,1563,2728,101217,94960,76199,13112,507,1814,77,79,3172,607,2565,6257,2183,146,312,0,13,2484,1119,956,163,71019,1128,0,0,31,9,129,37,166,447,480,824,1649,1755,1998,920,15966,3429,4670,10988,6234,13431,5483,719,526,70736,81507,48110,48061,45889,2172,49,33397,"Limestone County, Alabama",,698,374,261,160,42,681,816,640,401,,,401,360,131,160,35,101,645,398,376,,567,133,227,30,20,699,510,506,127,251,429,30,30,48,20,105,37,103,154,194,252,459,429,361,309,1003,432,590,925,652,1040,592,231,200,3369,208,1093,1082,1115,452,54,1140
"G0100850","2017-2021","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",10334,2566,7731,0,0,0,0,37,12,25,10334,10314,2566,7715,0,0,0,0,33,8,25,20,0,16,0,0,0,0,4,4,0,7171,79,0,0,0,20,8,18,10,44,37,117,126,204,297,134,2848,246,266,944,690,578,425,45,35,31961,8270,4023,4014,3657,357,9,4247,"Lowndes County, Alabama",,12,34,20,20,20,20,38,14,33,,21,12,39,20,20,20,20,38,12,33,21,20,19,20,20,20,20,7,7,20,119,44,20,20,20,21,10,24,16,50,32,58,67,85,98,81,301,94,111,188,177,145,144,35,38,3878,60,280,281,264,153,13,296
"G0100870","2017-2021","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",19490,3244,15793,4,32,0,40,377,47,330,19490,19387,3210,15778,4,32,0,13,350,20,330,103,34,15,0,0,0,27,27,27,0,12539,178,4,11,10,6,36,21,4,54,29,79,228,332,637,438,3126,639,617,2492,935,1424,795,320,124,39303,16538,8403,8322,7406,916,81,8135,"Macon County, Alabama",,34,153,7,30,20,31,141,28,145,,51,14,153,7,30,20,13,141,22,145,51,35,20,20,20,20,27,21,21,20,117,110,5,22,14,10,31,29,7,41,25,44,91,114,144,132,347,140,143,299,191,223,145,147,56,3004,66,448,450,472,210,69,446
"G0100890","2017-2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",382149,254837,92793,2053,9884,225,5811,16546,3872,12674,382149,362340,244907,91865,1884,9764,203,835,12882,1189,11693,19809,9930,928,169,120,22,4976,3664,2683,981,262659,1808,108,0,22,92,359,82,338,1006,470,1766,3530,3528,4045,3930,40357,10007,15393,39147,20348,70676,35913,4136,5598,71153,307931,197497,196321,187760,8561,1176,110434,"Madison County, Alabama",,993,1050,318,593,99,974,1246,712,1133,,,499,1018,266,571,93,437,1147,395,1115,,841,340,170,104,30,822,671,620,346,78,417,173,30,28,80,166,56,145,311,142,483,600,454,608,721,1910,888,1011,1765,1285,2179,1604,494,561,2063,429,2173,2182,2244,861,290,2279
"G0100910","2017-2021","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",19397,8798,9942,50,104,0,91,412,171,241,19397,18863,8659,9941,21,104,0,0,138,1,137,534,139,1,29,0,0,91,274,170,104,13044,197,0,30,0,0,0,3,4,36,40,29,127,310,498,476,4044,609,982,1782,1307,1438,1014,70,48,35379,15591,7764,7764,7347,417,0,7827,"Marengo County, Alabama",,426,188,54,162,20,180,314,218,218,,,2,189,21,162,20,20,101,2,100,,426,4,48,20,20,180,306,219,188,360,160,20,59,20,20,20,6,9,25,37,26,60,134,219,250,445,233,254,295,259,303,297,60,31,4747,361,620,620,599,185,20,489
"G0100930","2017-2021","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",29392,26925,1168,71,79,0,512,637,246,391,29392,28621,26714,1168,71,79,0,0,589,198,391,771,211,0,0,0,0,512,48,48,0,21005,274,10,0,4,29,10,45,0,209,223,407,576,989,742,403,6091,1381,1744,2857,2362,1553,895,95,106,44551,23996,12488,12464,11725,739,24,11508,"Marion County, Alabama",,285,110,39,40,24,155,276,246,127,,,239,110,39,40,24,24,272,239,127,,141,24,24,24,24,155,56,56,24,105,146,18,24,7,38,16,35,24,106,99,116,184,317,226,201,468,241,331,399,412,321,229,62,95,3330,146,599,600,608,184,34,620
"G0100950","2017-2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",97179,86307,2832,475,645,38,2756,4126,2453,1673,97179,82928,77604,2762,182,644,38,133,1565,57,1508,14251,8703,70,293,1,0,2623,2561,2396,165,64758,1389,0,4,9,71,395,74,208,515,562,1235,1305,1894,1935,1079,15733,4445,4160,9319,6574,9468,3355,613,416,52938,75325,42076,42034,40394,1640,42,33249,"Marshall County, Alabama",,768,198,277,72,46,588,562,497,272,,,123,190,72,72,46,118,217,39,221,,743,75,258,2,30,567,531,496,144,39,267,30,6,10,58,152,46,111,194,177,251,297,334,339,259,807,477,481,760,603,655,342,182,142,1990,213,774,769,785,322,34,817
"G0100970","2017-2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",414620,238047,149530,2060,8368,71,5155,11389,2624,8765,414620,402302,233004,148637,2009,8271,71,1292,9018,815,8203,12318,5043,893,51,97,0,3863,2371,1809,562,280280,3015,6,20,58,84,209,242,392,668,792,2567,5579,6043,8804,5548,81650,14338,15173,43884,24155,43183,17503,4080,2287,51169,328077,187835,186927,176166,10761,908,140242,"Mobile County, Alabama",,921,988,367,423,57,966,1071,592,839,,,420,827,344,395,57,405,891,396,839,,784,510,61,119,30,801,594,521,251,162,539,10,26,49,63,137,117,165,240,213,389,716,662,865,619,2681,1115,1166,1638,1353,2128,1176,470,376,1068,498,2279,2374,2395,995,434,2270
"G0100990","2017-2021","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",20115,10882,8482,308,83,9,34,317,5,312,20115,20042,10843,8482,308,83,9,0,317,5,312,73,39,0,0,0,0,34,0,0,0,13867,211,12,0,2,0,5,0,0,17,131,139,250,638,682,353,5617,588,410,1875,1150,1126,509,126,26,32631,16473,7398,7379,6504,875,19,9075,"Monroe County, Alabama",,44,178,45,46,10,32,167,9,168,,56,9,178,45,46,10,24,167,9,168,56,46,24,24,24,24,32,24,24,24,70,117,20,24,4,24,9,24,24,28,84,52,134,214,309,188,419,208,132,284,225,218,157,70,23,6324,77,494,492,501,253,29,508
"G0101010","2017-2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",229072,77725,134009,346,7408,16,2812,6756,1952,4804,229072,220681,74281,133588,238,7402,16,244,4912,503,4409,8391,3444,421,108,6,0,2568,1844,1449,395,152516,2017,83,62,9,174,74,172,469,598,613,1518,2729,3701,3858,2638,32057,7327,7676,24113,11752,29766,15430,3310,2370,52511,181004,108589,106234,99262,6972,2355,72415,"Montgomery County, Alabama",,499,657,135,269,27,514,853,469,704,,,189,637,89,270,27,136,751,282,690,,484,209,102,11,30,510,386,373,196,47,354,75,43,15,94,54,89,200,136,189,311,518,537,629,419,1296,755,691,1243,1157,1404,916,361,469,1657,324,1647,1754,1866,813,486,1668
"G0101030","2017-2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",122608,95132,16025,454,553,282,4911,5251,1976,3275,122608,111998,91597,15713,428,553,260,256,3191,345,2846,10610,3535,312,26,0,22,4655,2060,1631,429,84768,1980,8,2,0,153,196,135,233,798,481,1159,1421,2324,2513,1580,21403,5003,5721,12726,7641,13059,4682,1024,526,56128,97522,56406,56395,53733,2662,11,41116,"Morgan County, Alabama",,858,564,199,162,268,752,778,656,508,,,234,467,193,162,265,192,445,218,416,,816,303,41,30,37,758,696,630,367,90,416,20,5,30,135,135,110,174,290,176,264,310,382,513,351,1143,574,641,991,664,890,583,223,161,2252,319,1249,1247,1225,438,18,1321
"G0101050","2017-2021","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",8702,2569,6103,2,13,0,7,8,3,5,8702,8614,2558,6033,2,13,0,0,8,3,5,88,11,70,0,0,0,7,0,0,0,5560,97,0,0,10,0,0,0,0,34,70,101,94,366,162,254,1896,333,174,713,205,685,275,15,76,27057,7126,3046,3039,2445,594,7,4080,"Perry County, Alabama",,19,31,5,20,18,15,14,8,11,,109,18,113,5,20,18,18,14,8,11,109,19,112,18,18,18,15,18,18,18,341,84,18,18,22,18,18,18,18,34,92,88,72,235,111,132,357,203,88,207,93,214,134,26,90,4282,193,370,376,395,251,16,424
"G0101070","2017-2021","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",19240,10996,7723,17,8,0,164,332,30,302,19240,18249,10298,7601,17,8,0,18,307,5,302,991,698,122,0,0,0,146,25,25,0,13940,461,0,0,11,11,34,4,0,140,38,152,295,276,543,367,4964,939,827,2012,1012,1235,472,112,35,43389,16016,7443,7414,6896,518,29,8573,"Pickens County, Alabama",,186,206,22,17,20,123,145,37,138,,,20,139,22,17,20,22,138,7,138,,186,146,20,20,20,127,37,37,20,177,100,20,20,18,17,61,9,20,76,30,55,103,109,183,125,414,222,153,224,197,252,118,50,37,2350,105,426,424,417,153,43,455
"G0101090","2017-2021","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",33176,18961,12115,129,652,0,74,1245,203,1042,33176,32391,18458,12082,129,645,0,8,1069,41,1028,785,503,33,0,7,0,66,176,162,14,19399,295,0,0,0,17,35,1,65,144,43,40,353,320,616,536,5810,1225,1204,2473,838,3161,1574,334,315,40106,27482,14248,14223,13592,631,25,13234,"Pike County, Alabama",,194,387,61,94,27,60,453,168,410,,,40,386,61,93,27,12,414,41,411,,191,43,27,16,27,60,169,165,20,116,165,27,27,27,22,33,3,47,85,38,29,117,116,129,152,488,261,245,479,214,433,295,145,110,4007,128,722,718,683,212,34,688
"G0101110","2017-2021","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",21984,16953,4080,16,12,0,157,766,152,614,21984,21343,16453,4080,16,12,0,91,691,77,614,641,500,0,0,0,0,66,75,75,0,15409,264,0,0,0,0,7,3,39,272,185,235,480,534,558,462,4181,1123,1073,1939,1554,1411,882,140,67,47081,17699,8700,8697,8352,345,3,8999,"Randolph County, Alabama",,155,153,20,20,24,87,189,122,156,,,111,153,20,20,24,70,175,83,156,,113,24,24,24,24,68,88,88,24,93,106,24,24,24,24,15,5,39,121,92,104,167,126,175,159,345,266,202,338,313,308,253,64,62,4388,80,402,401,372,135,5,399
"G0101130","2017-2021","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",58695,27696,26244,155,647,30,1685,2238,482,1756,58695,55326,26111,25967,135,647,30,599,1837,149,1688,3369,1585,277,20,0,0,1086,401,333,68,39883,534,0,0,0,121,17,26,52,318,451,473,595,1176,1009,1109,9361,2413,3114,7448,4780,4335,2023,268,260,44065,46115,25716,24382,22833,1549,1334,20399,"Russell County, Alabama",,636,539,96,100,50,644,648,435,534,,,341,481,86,100,50,341,507,107,507,,515,167,25,30,30,572,432,422,81,191,250,30,30,30,90,19,34,41,279,221,157,219,299,278,276,799,410,462,726,716,568,371,109,193,1973,305,974,1027,1083,359,336,922
"G0101150","2017-2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",90412,77943,8610,348,498,14,1138,1861,353,1508,90412,88149,77016,8610,348,498,14,146,1517,9,1508,2263,927,0,0,0,0,992,344,344,0,63434,981,0,0,0,23,25,114,140,248,287,1236,1461,1688,1613,1057,18264,4038,4685,9974,5870,7829,3187,373,341,65070,72294,42143,41997,39969,2028,146,30151,"St. Clair County, Alabama",,378,401,119,212,21,433,577,241,474,,,85,401,119,212,21,126,475,11,474,,354,30,30,30,30,409,241,241,30,222,303,30,30,30,40,28,101,119,134,150,403,324,426,390,315,1103,521,522,872,733,824,440,165,118,3279,278,1026,1034,1084,403,119,1065
"G0101170","2017-2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",220780,173773,27758,688,4245,29,6021,8266,2504,5762,220780,207954,168865,27451,448,4232,29,1053,5876,743,5133,12826,4908,307,240,13,0,4968,2390,1761,629,151072,1038,10,7,0,24,154,20,268,325,584,570,1158,1820,1581,2073,25989,3944,9588,21735,12516,44496,16456,3872,2844,82592,175825,115521,115212,111438,3774,309,60304,"Shelby County, Alabama",,851,750,355,376,33,985,946,580,763,,,588,640,160,375,33,552,750,323,696,,664,342,313,20,30,763,528,460,293,35,257,16,14,30,30,75,30,110,142,169,168,302,386,282,440,1319,455,737,1120,1075,1503,1062,501,531,2846,376,1304,1316,1379,508,151,1278
"G0101190","2017-2021","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",12482,3203,8899,16,163,0,44,157,70,87,12482,12330,3100,8880,16,163,0,44,127,40,87,152,103,19,0,0,0,0,30,30,0,7716,51,0,0,0,0,3,10,17,13,0,134,171,223,211,149,2368,220,689,1396,559,832,578,33,59,27099,10261,4711,4704,4376,328,7,5550,"Sumter County, Alabama",,85,300,17,269,20,64,135,69,114,,,26,294,17,269,20,64,121,40,114,,77,42,20,20,20,20,57,57,20,163,51,20,20,20,20,7,17,21,13,20,83,103,166,111,89,298,104,207,261,181,208,176,38,51,2878,87,418,418,429,121,7,423
"G0101210","2017-2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",81850,51584,26369,152,286,48,1013,2398,202,2196,81850,79846,50831,26254,152,286,19,42,2262,113,2149,2004,753,115,0,0,29,971,136,89,47,57363,840,10,45,0,50,72,115,68,205,312,922,1497,2092,1982,1603,16156,3674,3667,9880,5035,5246,3026,482,384,45400,66763,35232,35116,32329,2787,116,31531,"Talladega County, Alabama",,297,487,93,120,59,303,527,111,501,,,89,488,93,120,35,48,510,74,501,,274,117,30,30,44,298,98,81,50,294,262,15,45,30,53,62,94,63,133,172,279,336,373,385,330,892,434,480,819,567,600,592,132,167,2867,232,895,897,924,445,92,892
"G0101230","2017-2021","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",41284,28593,11262,22,85,0,368,954,340,614,41284,40268,28352,11165,22,85,0,11,633,23,610,1016,241,97,0,0,0,357,321,317,4,29460,505,0,0,2,31,40,52,23,218,135,458,655,1178,988,1147,7526,1774,2345,4368,2693,3242,1533,370,177,50652,33757,17630,17589,15839,1750,41,16127,"Tallapoosa County, Alabama",,190,131,25,66,27,258,294,278,123,,,28,100,25,66,27,14,126,28,121,,187,79,27,27,27,262,272,274,7,146,169,27,27,4,43,39,47,30,97,78,129,193,232,253,305,626,363,397,641,518,456,340,126,91,3460,185,638,642,708,326,67,629
"G0101250","2017-2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",223945,139957,72214,318,3791,46,2006,5613,2285,3328,223945,215103,135591,72091,182,3663,46,185,3345,516,2829,8842,4366,123,136,128,0,1821,2268,1769,499,140600,1621,48,16,10,20,317,91,31,414,848,648,1646,2768,3415,2670,35620,6248,7885,20690,12508,25405,11930,1872,3879,57508,181354,111659,111530,105665,5865,129,69695,"Tuscaloosa County, Alabama",,803,502,187,284,46,869,810,705,611,,,278,493,90,236,46,174,586,280,514,,730,74,169,178,30,828,568,608,338,218,364,43,25,16,32,228,102,22,161,320,260,357,529,576,464,1590,684,706,1199,1112,1371,944,336,572,2243,411,1732,1738,1893,786,96,1818
